Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
126.125,21.8125,-52.5,42.49
126.125,21.8125,-52.5,42.52
126.125,21.8125,-52.5,42.52
126.125,21.8125,-52.5625,42.55
126.125,21.8125,-52.5625,42.59
126.125,21.8125,-52.5625,42.59
126.125,21.875,-52.5625,42.62
126.125,21.875,-52.5625,42.62
126.125,21.875,-52.5625,42.65
126.125,21.875,-52.5625,42.69
126.125,21.875,-52.5625,42.69
126.125,21.875,-52.5625,42.72
126.125,21.875,-52.5625,42.72
126.125,21.875,-52.5625,42.75
126.125,21.875,-52.5625,42.79
126.125,21.875,-52.5625,42.79
126.125,21.875,-52.5625,42.82
126.125,21.875,-52.5625,42.82
126.125,21.875,-52.5625,42.85
126.125,21.875,-52.5625,42.89
126.125,21.875,-52.5625,42.89
126.0625,21.875,-52.5625,42.92
126.0625,21.875,-52.5625,42.92
126.0625,21.875,-52.5625,42.95
126.0625,21.875,-52.5625,42.99
126.0625,21.875,-52.5625,42.99
126.0625,21.875,-52.5625,43.02
126.0625,21.875,-52.5625,43.02
126.0625,21.875,-52.625,43.05
126.0625,21.875,-52.625,43.09
126.0625,21.875,-52.625,43.09
126.0625,21.875,-52.625,43.12
126.0625,21.875,-52.625,43.12
126.0625,21.875,-52.625,43.15
126.125,21.875,-52.625,43.19
126.125,21.875,-52.625,43.19
126.125,21.875,-52.625,43.22
126.125,21.875,-52.625,43.22
126.125,21.875,-52.625,43.25
126.125,21.875,-52.625,43.29
126.125,21.875,-52.625,43.29
126.125,21.875,-52.625,43.32
126.125,21.875,-52.625,43.32
126.125,21.875,-52.625,43.35
126.125,21.875,-52.625,43.39
126.125,21.875,-52.625,43.39
126.125,21.875,-52.625,43.42
126.125,21.875,-52.625,43.42
126.125,21.875,-52.625,43.45
126.125,21.875,-52.625,43.49
126.125,21.875,-52.625,43.49
126.125,21.875,-52.625,43.52
126.125,21.875,-52.625,43.52
126.125,21.875,-52.625,43.55
126.125,21.875,-52.625,43.59
126.125,21.875,-52.625,43.59
126.125,21.875,-52.625,43.62
126.125,21.875,-52.625,43.62
126.125,21.875,-52.625,43.65
126.125,21.875,-52.625,43.69
126.125,21.875,-52.625,43.69
126.125,21.875,-52.625,43.72
126.125,21.875,-52.625,43.72
126.1875,21.875,-52.625,43.75
126.1875,21.875,-52.625,43.79
126.1875,21.875,-52.625,43.79
126.1875,21.875,-52.625,43.82
126.1875,21.875,-52.625,43.82
126.1875,21.875,-52.625,43.85
126.1875,21.875,-52.625,43.89
126.1875,21.875,-52.625,43.89
126.1875,21.875,-52.625,43.92
126.1875,21.875,-52.625,43.92
126.1875,21.875,-52.625,43.95
126.1875,21.875,-52.625,43.99
126.1875,21.875,-52.625,43.99
126.25,21.875,-52.5625,44.02
126.25,21.875,-52.5625,44.02
126.25,21.875,-52.5625,44.05
126.25,21.875,-52.5625,44.09
126.25,21.875,-52.5625,44.09
126.25,21.875,-52.5625,44.12
126.25,21.875,-52.5625,44.12
126.25,21.8125,-52.5625,44.15
126.25,21.8125,-52.5625,44.19
126.25,21.8125,-52.5625,44.19
126.25,21.8125,-52.5625,44.22
126.25,21.8125,-52.5625,44.22
126.25,21.8125,-52.5625,44.25
126.25,21.8125,-52.5625,44.29
126.25,21.8125,-52.5625,44.29
126.25,21.8125,-52.5625,44.32
126.25,21.8125,-52.5625,44.32
126.25,21.8125,-52.5625,44.35
126.25,21.8125,-52.5625,44.39
126.25,21.8125,-52.5625,44.39
126.25,21.8125,-52.5625,44.42
126.25,21.8125,-52.5625,44.42
126.25,21.8125,-52.5625,44.45
126.25,21.8125,-52.5625,44.49
126.25,21.8125,-52.5625,44.49
126.25,21.8125,-52.5625,44.52
126.25,21.8125,-52.5625,44.52
126.25,21.8125,-52.5625,44.55
126.25,21.8125,-52.5625,44.59
126.25,21.8125,-52.5625,44.59
126.25,21.8125,-52.5625,44.62
126.25,21.8125,-52.5625,44.62
126.25,21.8125,-52.5625,44.65
126.25,21.8125,-52.5625,44.69
126.25,21.8125,-52.5625,44.69
126.25,21.8125,-52.5625,44.72
126.25,21.8125,-52.5625,44.72
126.25,21.8125,-52.5625,44.75
126.25,21.8125,-52.5625,44.79
126.25,21.8125,-52.5625,44.79
126.25,21.8125,-52.5625,44.82
126.25,21.8125,-52.5625,44.82
126.25,21.8125,-52.5625,44.85
126.25,21.8125,-52.5625,44.89
126.25,21.8125,-52.5625,44.89
126.25,21.8125,-52.5625,44.92
126.25,21.8125,-52.5625,44.92
126.25,21.8125,-52.5625,44.95
126.25,21.8125,-52.5625,44.99
126.25,21.8125,-52.5625,44.99
126.25,21.8125,-52.5625,45.02
126.25,21.8125,-52.5625,45.02
126.25,21.8125,-52.5625,45.05
126.25,21.8125,-52.5625,45.09
126.25,21.8125,-52.5625,45.09
126.25,21.8125,-52.5625,45.12
126.25,21.8125,-52.5625,45.12
126.25,21.8125,-52.5625,45.15
126.25,21.8125,-52.5625,45.19
126.25,21.8125,-52.5625,45.19
126.25,21.8125,-52.5625,45.22
126.25,21.8125,-52.5625,45.22
126.25,21.8125,-52.5625,45.25
126.25,21.8125,-52.5625,45.29
126.25,21.8125,-52.5625,45.29
126.25,21.8125,-52.5625,45.32
126.25,21.8125,-52.5625,45.32
126.25,21.8125,-52.5625,45.35
126.25,21.8125,-52.5625,45.39
126.25,21.8125,-52.5625,45.39
126.25,21.8125,-52.5625,45.42
126.25,21.8125,-52.5625,45.42
126.25,21.8125,-52.5625,45.45
126.25,21.8125,-52.5625,45.49
126.25,21.8125,-52.5625,45.49
126.25,21.8125,-52.5625,45.52
126.25,21.8125,-52.5625,45.52
126.25,21.8125,-52.5625,45.55
126.25,21.8125,-52.5625,45.59
126.25,21.8125,-52.5625,45.59
126.25,21.8125,-52.5625,45.62
126.25,21.8125,-52.5625,45.62
126.25,21.8125,-52.5625,45.65
126.25,21.8125,-52.5625,45.69
126.25,21.8125,-52.5625,45.69
126.25,21.8125,-52.5,45.72
126.25,21.8125,-52.5,45.72
126.25,21.8125,-52.5,45.75
126.25,21.8125,-52.5,45.79
126.25,21.8125,-52.5,45.79
126.25,21.8125,-52.5,45.82
126.25,21.8125,-52.5,45.82
126.25,21.8125,-52.5,45.85
126.25,21.8125,-52.5,45.89
126.25,21.8125,-52.5,45.89
126.25,21.8125,-52.4375,45.92
126.25,21.8125,-52.4375,45.92
126.25,21.75,-52.4375,45.95
126.25,21.75,-52.4375,45.99
126.25,21.75,-52.4375,45.99
126.25,21.75,-52.375,46.02
126.25,21.75,-52.375,46.02
126.25,21.75,-52.375,46.05
126.25,21.75,-52.3125,46.09
126.25,21.75,-52.3125,46.09
126.25,21.75,-52.3125,46.12
126.25,21.75,-52.3125,46.12
126.25,21.75,-52.25,46.15
126.25,21.75,-52.25,46.19
126.25,21.75,-52.25,46.19
126.25,21.6875,-52.125,46.22
126.25,21.6875,-52.125,46.22
126.25,21.625,-52.0,46.25
126.25,21.625,-52.0,46.29
126.25,21.625,-52.0,46.29
126.25,21.625,-51.875,46.32
126.25,21.625,-51.875,46.32
126.25,21.625,-51.875,46.35
126.25,21.625,-51.875,46.39
126.25,21.625,-51.875,46.39
126.25,21.5625,-51.75,46.42
126.25,21.5625,-51.75,46.42
126.25,21.5625,-51.75,46.45
126.25,21.5625,-51.625,46.49
126.25,21.5625,-51.625,46.49
126.25,21.5625,-51.625,46.52
126.25,21.5625,-51.625,46.52
126.25,21.5625,-51.625,46.55
126.25,21.5,-51.5,46.59
126.25,21.5,-51.5,46.59
126.25,21.5,-51.375,46.62
126.25,21.5,-51.375,46.62
126.25,21.5,-51.375,46.65
126.25,21.4375,-51.25,46.69
126.25,21.4375,-51.25,46.69
126.25,21.4375,-51.25,46.72
126.25,21.4375,-51.25,46.72
126.25,21.4375,-51.125,46.75
126.25,21.4375,-51.125,46.79
126.25,21.4375,-51.125,46.79
126.25,21.375,-51.0,46.82
126.25,21.375,-51.0,46.82
126.25,21.375,-51.0,46.85
126.25,21.3125,-50.8125,46.89
126.25,21.3125,-50.8125,46.89
126.3125,21.3125,-50.6875,46.92
126.3125,21.3125,-50.6875,46.92
126.3125,21.3125,-50.6875,46.95
126.3125,21.25,-50.5625,46.99
126.3125,21.25,-50.5625,46.99
126.3125,21.25,-50.5625,47.02
126.3125,21.25,-50.5625,47.02
126.3125,21.25,-50.375,47.05
126.3125,21.25,-50.375,47.09
126.3125,21.25,-50.375,47.09
126.3125,21.1875,-50.25,47.12
126.3125,21.1875,-50.25,47.12
126.3125,21.1875,-50.25,47.15
126.25,21.125,-50.0625,47.19
126.25,21.125,-50.0625,47.19
126.25,21.125,-49.9375,47.22
126.25,21.125,-49.9375,47.22
126.25,21.125,-49.9375,47.25
126.25,21.0625,-49.8125,47.29
126.25,21.0625,-49.8125,47.29
126.25,21.0625,-49.8125,47.32
126.25,21.0625,-49.8125,47.32
126.25,21.0625,-49.8125,47.35
126.25,21.0625,-49.6875,47.39
126.25,21.0625,-49.6875,47.39
126.25,21.0625,-49.6875,47.42
126.25,21.0625,-49.6875,47.42
126.25,21.0,-49.5625,47.45
126.25,21.0,-49.5625,47.49
126.25,21.0,-49.5625,47.49
126.25,21.0,-49.375,47.52
126.25,21.0,-49.375,47.52
126.25,20.9375,-49.25,47.55
126.25,20.9375,-49.25,47.59
126.25,20.9375,-49.25,47.59
126.25,20.875,-49.125,47.62
126.25,20.875,-49.125,47.62
126.25,20.875,-49.125,47.65
126.25,20.875,-49.0,47.69
126.25,20.875,-49.0,47.69
126.25,20.875,-49.0,47.72
126.25,20.875,-49.0,47.72
126.25,20.8125,-48.875,47.75
126.25,20.8125,-48.875,47.79
126.25,20.8125,-48.875,47.79
126.25,20.8125,-48.6875,47.82
126.25,20.8125,-48.6875,47.82
126.25,20.75,-48.5625,47.85
126.25,20.75,-48.5625,47.89
126.25,20.75,-48.5625,47.89
126.25,20.6875,-48.375,47.92
126.25,20.6875,-48.375,47.92
126.25,20.6875,-48.375,47.95
126.25,20.625,-48.25,47.99
126.25,20.625,-48.25,47.99
126.25,20.625,-48.25,48.02
126.25,20.625,-48.25,48.02
126.25,20.625,-48.0625,48.05
126.25,20.625,-48.0625,48.09
126.25,20.625,-48.0625,48.09
126.3125,20.5625,-47.9375,48.12
126.3125,20.5625,-47.9375,48.12
126.3125,20.5,-47.75,48.15
126.3125,20.5,-47.75,48.19
126.3125,20.5,-47.75,48.19
126.3125,20.4375,-47.625,48.22
126.3125,20.4375,-47.625,48.22
126.3125,20.4375,-47.625,48.25
126.3125,20.375,-47.4375,48.29
126.3125,20.375,-47.4375,48.29
126.3125,20.375,-47.4375,48.32
126.3125,20.375,-47.4375,48.32
126.3125,20.375,-47.25,48.35
126.3125,20.375,-47.25,48.39
126.3125,20.375,-47.25,48.39
126.3125,20.3125,-47.0625,48.42
126.3125,20.3125,-47.0625,48.42
126.3125,20.25,-46.875,48.45
126.3125,20.25,-46.875,48.49
126.3125,20.25,-46.875,48.49
126.3125,20.1875,-46.625,48.52
126.3125,20.1875,-46.625,48.52
126.3125,20.1875,-46.625,48.55
126.3125,20.125,-46.4375,48.59
126.3125,20.125,-46.4375,48.59
126.3125,20.125,-46.4375,48.62
126.3125,20.125,-46.4375,48.62
126.3125,20.0625,-46.25,48.65
126.3125,20.0625,-46.25,48.69
126.3125,20.0625,-46.25,48.69
126.3125,20.0,-46.0,48.72
126.3125,20.0,-46.0,48.72
126.3125,19.9375,-45.8125,48.75
126.3125,19.9375,-45.8125,48.79
126.3125,19.9375,-45.8125,48.79
126.3125,19.9375,-45.625,48.82
126.3125,19.9375,-45.625,48.82
126.3125,19.9375,-45.625,48.85
126.3125,19.875,-45.4375,48.89
126.3125,19.875,-45.4375,48.89
126.3125,19.875,-45.4375,48.92
126.3125,19.875,-45.4375,48.92
126.3125,19.875,-45.4375,48.95
126.375,19.8125,-45.25,48.99
126.375,19.8125,-45.25,48.99
126.375,19.8125,-45.25,49.02
126.375,19.75,-45.125,49.05
126.375,19.75,-45.125,49.05
126.375,19.6875,-44.9375,49.09
126.375,19.6875,-44.9375,49.09
126.375,19.6875,-44.9375,49.12
126.375,19.6875,-44.9375,49.12
126.375,19.6875,-44.75,49.15
126.375,19.6875,-44.75,49.19
126.375,19.6875,-44.75,49.19
126.375,19.625,-44.625,49.22
126.375,19.625,-44.625,49.22
126.375,19.625,-44.625,49.25
126.375,19.5625,-44.4375,49.29
126.375,19.5625,-44.4375,49.29
126.375,19.5625,-44.4375,49.32
126.375,19.5625,-44.4375,49.32
126.375,19.5625,-44.3125,49.35
126.375,19.5,-44.1875,49.39
126.375,19.5,-44.1875,49.39
126.375,19.5,-44.1875,49.42
126.375,19.5,-44.1875,49.42
126.375,19.4375,-44.0625,49.45
126.375,19.4375,-44.0625,49.49
126.375,19.4375,-44.0625,49.49
126.375,19.4375,-43.9375,49.52
126.375,19.4375,-43.9375,49.52
126.375,19.4375,-43.9375,49.55
126.3125,19.375,-43.875,49.59
126.3125,19.375,-43.875,49.59
126.3125,19.375,-43.875,49.62
126.3125,19.375,-43.875,49.62
126.3125,19.375,-43.8125,49.65
126.3125,19.3125,-43.6875,49.69
126.3125,19.3125,-43.6875,49.69
126.3125,19.3125,-43.6875,49.72
126.3125,19.3125,-43.6875,49.72
126.3125,19.3125,-43.625,49.75
126.3125,19.3125,-43.625,49.79
126.3125,19.3125,-43.625,49.79
126.3125,19.25,-43.5625,49.82
126.3125,19.25,-43.5625,49.82
126.3125,19.25,-43.5625,49.85
126.25,19.25,-43.5,49.89
126.25,19.25,-43.5,49.89
126.25,19.25,-43.5,49.92
126.25,19.25,-43.5,49.92
126.25,19.1875,-43.4375,49.95
126.25,19.1875,-43.4375,49.99
126.25,19.1875,-43.4375,49.99
126.25,19.1875,-43.4375,50.02
126.25,19.1875,-43.4375,50.02
126.25,19.1875,-43.375,50.05
126.25,19.1875,-43.375,50.09
126.25,19.1875,-43.375,50.09
126.1875,19.1875,-43.3125,50.12
126.1875,19.1875,-43.3125,50.15
126.1875,19.1875,-43.3125,50.15
126.1875,19.1875,-43.3125,50.19
126.1875,19.1875,-43.3125,50.19
126.1875,19.1875,-43.3125,50.22
126.1875,19.1875,-43.3125,50.22
126.1875,19.125,-43.25,50.25
126.125,19.125,-43.25,50.29
126.125,19.125,-43.25,50.29
126.125,19.125,-43.25,50.32
126.125,19.125,-43.25,50.32
126.125,19.125,-43.1875,50.35
126.125,19.125,-43.1875,50.39
126.125,19.125,-43.1875,50.39
126.125,19.125,-43.125,50.42
126.125,19.125,-43.125,50.42
126.125,19.125,-43.125,50.45
126.125,19.125,-43.125,50.49
126.125,19.125,-43.125,50.49
126.125,19.125,-43.125,50.52
126.125,19.125,-43.125,50.52
126.0625,19.125,-43.0625,50.55
126.0625,19.125,-43.0,50.59
126.0625,19.125,-43.0,50.59
126.0625,19.125,-43.0,50.62
126.0625,19.125,-43.0,50.62
126.0625,19.0625,-42.9375,50.65
126.0625,19.0625,-42.9375,50.69
126.0625,19.0625,-42.9375,50.69
126.0,19.0625,-42.875,50.72
126.0,19.0625,-42.875,50.75
126.0,19.0625,-42.875,50.75
126.0,19.0625,-42.8125,50.79
126.0,19.0625,-42.8125,50.79
126.0,19.0625,-42.8125,50.82
126.0,19.0625,-42.75,50.85
126.0,19.0625,-42.75,50.85
125.9375,19.0625,-42.6875,50.89
125.9375,19.0625,-42.6875,50.89
125.9375,19.0625,-42.6875,50.92
125.9375,19.0625,-42.6875,50.92
125.9375,19.0625,-42.5625,50.95
125.9375,19.0625,-42.5625,50.99
125.9375,19.0625,-42.5625,50.99
125.9375,19.0,-42.5,51.02
125.9375,19.0,-42.5,51.02
125.9375,19.0,-42.5,51.05
125.875,19.0,-42.4375,51.09
125.875,19.0,-42.4375,51.09
125.875,19.0,-42.4375,51.12
125.875,19.0,-42.4375,51.12
125.875,19.0,-42.375,51.15
125.875,19.0,-42.25,51.19
125.875,19.0,-42.25,51.19
125.875,19.0,-42.25,51.22
125.8125,18.9375,-42.1875,51.25
125.8125,18.9375,-42.1875,51.25
125.8125,18.9375,-42.1875,51.29
125.8125,18.9375,-42.1875,51.29
125.8125,18.9375,-42.125,51.32
125.8125,18.9375,-42.125,51.32
125.8125,18.9375,-42.125,51.35
125.75,18.9375,-42.0625,51.39
125.75,18.9375,-42.0625,51.39
125.75,18.9375,-42.0625,51.42
125.75,18.9375,-42.0625,51.42
125.75,18.875,-42.0,51.45
125.75,18.875,-41.875,51.49
125.75,18.875,-41.875,51.49
125.75,18.875,-41.875,51.52
125.75,18.875,-41.875,51.52
125.75,18.875,-41.8125,51.55
125.75,18.875,-41.8125,51.59
125.75,18.875,-41.8125,51.59
125.6875,18.8125,-41.75,51.62
125.6875,18.8125,-41.75,51.62
125.6875,18.8125,-41.75,51.65
125.6875,18.8125,-41.625,51.69
125.6875,18.8125,-41.625,51.69
125.6875,18.8125,-41.625,51.72
125.6875,18.75,-41.5,51.75
125.6875,18.75,-41.5,51.75
125.6875,18.75,-41.4375,51.79
125.6875,18.75,-41.4375,51.79
125.6875,18.75,-41.4375,51.82
125.625,18.6875,-41.3125,51.85
125.625,18.6875,-41.3125,51.85
125.625,18.6875,-41.3125,51.89
125.625,18.6875,-41.3125,51.89
125.625,18.6875,-41.1875,51.92
125.625,18.6875,-41.1875,51.92
125.625,18.6875,-41.1875,51.95
125.625,18.6875,-41.125,51.99
125.625,18.6875,-41.125,51.99
125.625,18.6875,-41.125,52.02
125.625,18.6875,-41.125,52.02
125.5625,18.625,-41.0,52.05
125.5625,18.625,-40.875,52.09
125.5625,18.625,-40.875,52.09
125.5625,18.625,-40.875,52.12
125.5625,18.5625,-40.75,52.15
125.5625,18.5625,-40.75,52.15
125.5625,18.5625,-40.75,52.19
125.5625,18.5625,-40.75,52.19
125.5,18.5625,-40.6875,52.22
125.5,18.5625,-40.6875,52.22
125.5,18.5625,-40.6875,52.25
125.5,18.5,-40.5625,52.29
125.5,18.5,-40.5625,52.29
125.5,18.5,-40.5625,52.32
125.5,18.5,-40.4375,52.35
125.5,18.5,-40.4375,52.35
125.5,18.4375,-40.3125,52.39
125.5,18.4375,-40.3125,52.39
125.5,18.4375,-40.3125,52.42
125.5,18.4375,-40.3125,52.42
125.4375,18.4375,-40.1875,52.45
108.6875,23.5,-65.1875,52.49
108.6875,23.5,-65.1875,52.49
108.625,23.4375,-65.125,52.52
108.625,23.4375,-65.125,52.55
108.625,23.4375,-65.125,52.55
108.5625,23.4375,-65.0625,52.59
108.5625,23.4375,-65.0625,52.59
108.5625,23.4375,-65.0625,52.62
108.5625,23.4375,-65.0625,52.65
108.5625,23.4375,-65.0625,52.65
108.5,23.375,-65.0,52.69
108.5,23.375,-65.0,52.69
108.4375,23.3125,-65.0,52.72
108.4375,23.3125,-65.0,52.72
108.4375,23.3125,-65.0,52.75
108.375,23.3125,-65.0,52.79
108.375,23.3125,-65.0,52.79
108.375,23.3125,-65.0,52.82
108.375,23.3125,-65.0,52.82
108.375,23.3125,-65.0,52.85
108.3125,23.25,-65.0,52.89
108.3125,23.25,-65.0,52.89
108.3125,23.25,-65.0,52.92
108.25,23.25,-65.0,52.95
108.25,23.25,-65.0,52.95
108.25,23.25,-65.0,52.99
108.25,23.25,-65.0,52.99
108.25,23.1875,-65.0,53.02
108.25,23.1875,-65.0,53.05
108.25,23.1875,-65.0,53.05
108.1875,23.125,-65.0,53.09
108.1875,23.125,-65.0,53.09
108.1875,23.125,-65.0,53.12
108.1875,23.125,-65.0,53.15
108.1875,23.125,-65.0,53.15
108.1875,23.125,-65.0,53.19
108.1875,23.125,-65.0,53.19
108.125,23.125,-65.0,53.22
108.125,23.125,-65.0,53.22
108.125,23.125,-65.0,53.25
108.125,23.125,-65.0,53.29
108.125,23.125,-65.0,53.29
108.0625,23.125,-64.9375,53.32
108.0625,23.125,-64.9375,53.35
108.0625,23.125,-64.9375,53.35
108.0,23.125,-64.9375,53.39
108.0,23.125,-64.9375,53.39
107.875,23.125,-64.9375,53.42
107.875,23.125,-64.9375,53.45
107.875,23.125,-64.9375,53.45
107.8125,23.125,-65.0,53.49
107.8125,23.125,-65.0,53.49
107.8125,23.125,-65.0,53.52
107.75,23.125,-65.0,53.55
107.75,23.125,-65.0,53.55
107.75,23.125,-65.0,53.59
107.75,23.125,-65.0,53.59
107.75,23.125,-65.0,53.62
107.75,23.125,-65.0,53.62
107.75,23.125,-65.0,53.65
107.6875,23.125,-65.0625,53.69
107.6875,23.125,-65.0625,53.69
107.625,23.125,-65.125,53.72
107.625,23.125,-65.125,53.72
107.625,23.125,-65.125,53.75
107.625,23.1875,-65.125,53.79
107.625,23.1875,-65.125,53.79
107.625,23.1875,-65.125,53.82
107.5625,23.1875,-65.125,53.85
107.5625,23.1875,-65.125,53.85
107.5625,23.1875,-65.125,53.89
107.5625,23.1875,-65.125,53.89
107.5625,23.1875,-65.125,53.92
107.5625,23.1875,-65.125,53.92
107.5625,23.25,-65.125,53.95
107.5625,23.25,-65.125,53.99
107.5625,23.25,-65.125,53.99
107.5,23.25,-65.125,54.02
107.5,23.25,-65.125,54.05
107.5,23.25,-65.125,54.05
107.4375,23.3125,-65.125,54.09
107.4375,23.3125,-65.125,54.09
107.4375,23.3125,-65.125,54.12
107.375,23.375,-65.125,54.15
107.375,23.375,-65.125,54.15
107.375,23.375,-65.125,54.19
107.375,23.375,-65.125,54.19
107.375,23.375,-65.125,54.22
107.3125,23.375,-65.0625,54.25
107.3125,23.375,-65.0625,54.25
107.3125,23.375,-65.0625,54.29
107.3125,23.375,-65.0625,54.29
107.25,23.4375,-65.0625,54.32
107.25,23.4375,-65.0625,54.32
107.25,23.4375,-65.0625,54.35
107.25,23.4375,-65.0625,54.39
107.25,23.4375,-65.0625,54.39
107.1875,23.5,-65.0625,54.42
107.1875,23.5,-65.0625,54.42
107.1875,23.5625,-65.0625,54.45
107.1875,23.5625,-65.0625,54.49
107.1875,23.5625,-65.0625,54.49
107.125,23.5625,-65.0,54.52
107.125,23.5625,-65.0,54.52
107.125,23.5625,-65.0,54.55
107.0625,23.5625,-64.9375,54.59
107.0625,23.5625,-64.9375,54.59
107.0625,23.5625,-64.9375,54.62
107.0625,23.5625,-64.9375,54.65
107.0625,23.5625,-64.9375,54.65
107.0,23.5625,-64.9375,54.69
107.0,23.5625,-64.9375,54.69
107.0,23.5625,-64.9375,54.72
106.9375,23.625,-64.9375,54.75
106.9375,23.625,-64.9375,54.75
106.875,23.6875,-65.0,54.79
106.875,23.6875,-65.0,54.79
106.875,23.6875,-65.0,54.82
106.8125,23.75,-65.0625,54.85
106.8125,23.75,-65.0625,54.85
106.8125,23.75,-65.0625,54.89
106.8125,23.75,-65.0625,54.89
106.75,23.9375,-65.125,54.92
106.75,23.9375,-65.125,54.92
106.75,23.9375,-65.125,54.95
106.75,23.9375,-65.125,54.99
106.75,23.9375,-65.125,54.99
106.625,24.0625,-65.25,55.02
106.625,24.0625,-65.25,55.05
106.625,24.0625,-65.25,55.05
106.5625,24.25,-65.375,55.09
106.5625,24.25,-65.375,55.09
106.5625,24.25,-65.375,55.12
106.5625,24.375,-65.5,55.15
106.5625,24.375,-65.5,55.15
106.5625,24.375,-65.5,55.19
106.5625,24.375,-65.5,55.19
106.5625,24.4375,-65.5625,55.22
106.5625,24.4375,-65.5625,55.25
106.5625,24.4375,-65.5625,55.25
106.5,24.5,-65.6875,55.29
106.5,24.5,-65.6875,55.29
106.5,24.5,-65.6875,55.32
106.5,24.5,-65.6875,55.35
106.5,24.5,-65.6875,55.35
106.5,24.5625,-65.75,55.39
106.5,24.5625,-65.75,55.39
106.5,24.5625,-65.75,55.42
106.5,24.5625,-65.75,55.42
106.4375,24.625,-65.875,55.45
106.4375,24.625,-65.875,55.49
106.4375,24.625,-65.875,55.49
106.375,24.6875,-65.9375,55.52
106.375,24.6875,-65.9375,55.52
106.375,24.6875,-65.9375,55.55
106.25,24.75,-66.0,55.59
106.25,24.75,-66.0,55.59
106.25,24.75,-66.0,55.62
106.25,24.75,-66.0,55.62
106.1875,24.8125,-66.125,55.65
106.1875,24.8125,-66.125,55.69
106.1875,24.8125,-66.125,55.69
106.125,24.875,-66.1875,55.72
106.125,24.875,-66.1875,55.72
106.125,24.875,-66.1875,55.75
106.125,24.875,-66.1875,55.79
106.125,24.875,-66.1875,55.79
106.0625,24.9375,-66.25,55.82
106.0625,25.0,-66.3125,55.85
106.0625,25.0,-66.3125,55.85
106.0625,25.0,-66.3125,55.89
106.0625,25.0,-66.3125,55.89
106.0,25.0625,-66.375,55.92
106.0,25.0625,-66.375,55.92
106.0,25.0625,-66.375,55.95
106.0,25.0625,-66.375,55.99
106.0,25.0625,-66.375,55.99
106.0,25.125,-66.375,56.02
106.0,25.125,-66.375,56.02
106.0,25.125,-66.375,56.05
106.0,25.1875,-66.375,56.09
106.0,25.1875,-66.375,56.09
106.0,25.1875,-66.375,56.12
106.0,25.1875,-66.375,56.15
106.0,25.1875,-66.375,56.15
106.0,25.1875,-66.375,56.19
106.0,25.1875,-66.375,56.19
105.9375,25.1875,-66.3125,56.22
105.9375,25.1875,-66.3125,56.22
105.9375,25.1875,-66.3125,56.25
105.875,25.1875,-66.25,56.29
105.875,25.1875,-66.25,56.29
105.875,25.1875,-66.25,56.32
105.8125,25.1875,-66.1875,56.35
105.8125,25.1875,-66.1875,56.35
105.8125,25.1875,-66.1875,56.39
105.8125,25.1875,-66.1875,56.39
105.8125,25.1875,-66.1875,56.42
105.75,25.125,-66.125,56.45
105.75,25.125,-66.125,56.45
105.75,25.125,-66.125,56.49
105.75,25.125,-66.125,56.49
105.6875,25.125,-66.0625,56.52
105.6875,25.125,-66.0625,56.52
105.6875,25.125,-66.0625,56.55
105.5625,25.125,-66.0625,56.59
105.5625,25.125,-66.0625,56.59
105.5625,25.125,-66.0625,56.62
105.5,25.125,-66.0625,56.65
105.5,25.125,-66.0625,56.65
105.5,25.125,-66.0625,56.69
105.5,25.125,-66.0625,56.69
105.375,25.1875,-66.0,56.72
105.375,25.1875,-66.0,56.72
105.375,25.1875,-66.0,56.75
105.375,25.1875,-66.0,56.79
105.375,25.1875,-66.0,56.79
105.3125,25.1875,-66.0,56.82
105.3125,25.1875,-66.0,56.82
105.3125,25.1875,-66.0,56.85
105.1875,25.1875,-66.0625,56.89
105.1875,25.1875,-66.0625,56.89
105.125,25.1875,-66.0625,56.92
105.125,25.1875,-66.0625,56.92
105.125,25.1875,-66.0625,56.95
105.0625,25.1875,-66.0625,56.99
105.0625,25.1875,-66.0625,56.99
105.0625,25.1875,-66.0625,57.02
105.0625,25.1875,-66.0625,57.02
105.0,25.25,-66.0625,57.05
105.0,25.25,-66.0625,57.09
105.0,25.25,-66.0625,57.09
104.9375,25.25,-66.125,57.12
104.9375,25.25,-66.125,57.12
104.9375,25.25,-66.125,57.15
104.8125,25.25,-66.125,57.19
104.8125,25.25,-66.125,57.19
104.75,25.25,-66.1875,57.22
104.6875,25.25,-66.1875,57.25
104.6875,25.25,-66.1875,57.25
104.6875,25.25,-66.1875,57.29
104.6875,25.25,-66.1875,57.29
104.5625,25.25,-66.25,57.32
104.5625,25.25,-66.25,57.32
104.5625,25.25,-66.25,57.35
104.5,25.25,-66.3125,57.39
104.5,25.25,-66.3125,57.39
104.5,25.25,-66.3125,57.42
104.5,25.25,-66.3125,57.42
104.5,25.25,-66.3125,57.45
104.4375,25.3125,-66.3125,57.49
104.4375,25.3125,-66.3125,57.49
104.3125,25.3125,-66.3125,57.52
104.3125,25.3125,-66.3125,57.55
104.3125,25.3125,-66.3125,57.55
104.25,25.25,-66.3125,57.59
104.25,25.25,-66.3125,57.59
104.25,25.25,-66.3125,57.62
104.25,25.25,-66.3125,57.62
