Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
147.1875,9.5625,-61.4375,16.35
147.25,9.5625,-61.4375,16.37
147.25,9.5625,-61.4375,16.38
147.25,9.5625,-61.375,16.40
147.25,9.5625,-61.375,16.42
147.125,9.5,-61.3125,16.45
147.125,9.5,-61.3125,16.47
147.1875,9.5,-61.3125,16.48
147.1875,9.5,-61.3125,16.50
147.1875,9.5,-61.25,16.52
147.25,9.5,-61.25,16.55
147.25,9.5,-61.25,16.57
147.25,9.5,-61.1875,16.58
147.3125,9.5,-61.1875,16.60
147.3125,9.5,-61.1875,16.62
147.3125,9.5,-61.1875,16.65
147.375,9.5,-61.125,16.67
147.375,9.5,-61.125,16.68
147.375,9.5,-61.125,16.70
147.375,9.5,-61.125,16.72
147.4375,9.5,-61.0625,16.75
147.4375,9.5,-61.0625,16.77
147.4375,9.5,-61.0625,16.78
147.4375,9.5,-61.0625,16.80
147.4375,9.5,-61.0625,16.82
161.0625,11.125,-71.6875,16.85
161.0625,11.125,-71.6875,16.87
161.0625,11.125,-71.6875,16.88
161.125,11.125,-71.75,16.90
161.125,11.125,-71.75,16.92
161.125,11.125,-71.8125,16.95
161.125,11.125,-71.875,16.97
161.125,11.125,-71.875,16.98
161.125,11.125,-71.875,17.00
161.0625,11.125,-71.9375,17.02
161.0625,11.125,-71.9375,17.05
161.0625,11.125,-71.9375,17.07
161.0625,11.125,-72.0,17.08
161.0625,11.125,-72.0,17.10
161.0625,11.125,-72.0,17.12
161.1875,11.125,-72.0,17.15
161.1875,11.0625,-72.0,17.17
161.1875,11.0625,-72.0,17.18
161.125,11.125,-72.0,17.20
161.125,11.125,-72.0,17.22
161.125,11.125,-72.0,17.25
161.125,11.125,-72.0,17.27
161.3125,11.125,-72.0,17.28
161.3125,11.125,-72.0,17.30
161.3125,11.125,-72.0,17.32
161.25,11.125,-72.0,17.35
161.25,11.125,-72.0,17.37
161.25,11.125,-72.0,17.38
161.25,11.125,-72.0,17.40
161.25,11.125,-72.0,17.42
161.375,11.125,-72.0,17.45
161.375,11.125,-72.0,17.47
161.375,11.125,-72.0,17.48
161.3125,11.125,-72.0,17.50
161.3125,11.125,-72.0,17.52
161.3125,11.125,-72.0,17.55
161.3125,11.125,-71.9375,17.57
161.3125,11.125,-71.9375,17.58
161.3125,11.125,-71.9375,17.60
161.25,11.125,-71.9375,17.62
161.25,11.1875,-71.9375,17.65
161.25,11.1875,-71.9375,17.67
161.25,11.1875,-71.9375,17.68
161.25,11.1875,-71.9375,17.70
161.25,11.1875,-71.9375,17.72
161.0,11.125,-71.9375,17.75
161.0,11.125,-71.9375,17.77
161.0,11.125,-71.9375,17.78
161.0,11.125,-71.9375,17.80
161.0,11.125,-71.9375,17.82
161.0,11.125,-71.9375,17.85
161.0,11.125,-71.875,17.87
161.0,11.125,-71.875,17.88
161.0,11.125,-71.875,17.90
160.9375,11.125,-71.875,17.92
160.9375,11.1875,-71.875,17.95
160.9375,11.1875,-71.875,17.97
160.9375,11.1875,-71.8125,17.98
160.9375,11.1875,-71.8125,18.00
160.9375,11.125,-71.8125,18.02
160.9375,11.125,-71.8125,18.05
160.9375,11.125,-71.75,18.07
160.9375,11.125,-71.75,18.08
160.9375,11.125,-71.75,18.10
160.9375,11.125,-71.75,18.12
160.9375,11.125,-71.6875,18.15
160.9375,11.125,-71.6875,18.17
160.9375,11.125,-71.625,18.18
160.9375,11.125,-71.625,18.20
160.9375,11.125,-71.625,18.22
160.9375,11.125,-71.5625,18.25
160.9375,11.125,-71.5625,18.27
160.9375,11.125,-71.5,18.28
160.9375,11.125,-71.5,18.30
160.9375,11.125,-71.5,18.32
160.9375,11.125,-71.4375,18.35
160.9375,11.125,-71.4375,18.37
160.9375,11.125,-71.4375,18.38
161.0,11.125,-71.375,18.40
161.0,11.125,-71.375,18.42
161.0,11.125,-71.3125,18.45
161.0,11.125,-71.3125,18.47
161.0,11.125,-71.25,18.48
161.0,11.125,-71.25,18.50
161.0,11.125,-71.1875,18.52
161.0,11.125,-71.1875,18.55
161.0,11.125,-71.1875,18.57
161.0,11.125,-71.125,18.58
161.0,11.125,-71.125,18.60
161.0,11.1875,-71.125,18.62
161.0,11.1875,-71.0625,18.65
161.0,11.1875,-71.0625,18.67
161.0,11.1875,-71.0625,18.68
161.0,11.1875,-71.0,18.70
161.0,11.1875,-71.0,18.72
161.0,11.1875,-71.0,18.75
161.0,11.1875,-70.9375,18.77
160.8125,11.1875,-70.9375,18.78
160.8125,11.1875,-70.9375,18.80
160.8125,11.1875,-70.9375,18.82
160.8125,11.1875,-70.875,18.85
160.8125,11.1875,-70.875,18.87
160.8125,11.1875,-70.875,18.88
160.8125,11.1875,-70.875,18.90
160.8125,11.125,-70.8125,18.92
160.75,11.125,-70.8125,18.95
160.8125,11.125,-70.8125,18.97
160.8125,11.125,-70.8125,18.98
160.8125,11.125,-70.75,19.00
160.8125,11.125,-70.75,19.02
160.8125,11.125,-70.75,19.05
160.8125,11.125,-70.6875,19.07
160.8125,11.125,-70.6875,19.08
160.8125,11.125,-70.6875,19.10
160.8125,11.125,-70.6875,19.12
160.8125,11.125,-70.625,19.15
160.8125,11.125,-70.625,19.17
160.8125,11.125,-70.625,19.18
160.8125,11.125,-70.625,19.20
160.8125,11.125,-70.625,19.22
160.8125,11.125,-70.5625,19.25
160.8125,11.125,-70.5625,19.27
160.8125,11.125,-70.5625,19.28
160.8125,11.125,-70.5625,19.30
160.8125,11.125,-70.5625,19.32
160.8125,11.125,-70.5,19.35
160.75,11.125,-70.5,19.37
160.5625,11.125,-70.5,19.38
160.5625,11.125,-70.5,19.40
160.5,11.125,-70.4375,19.42
160.5,11.125,-70.4375,19.45
160.5,11.125,-70.4375,19.47
160.5,11.125,-70.4375,19.48
160.5,11.125,-70.4375,19.50
160.5,11.125,-70.4375,19.52
160.25,11.125,-70.375,19.55
160.25,11.125,-70.375,19.57
160.25,11.125,-70.375,19.58
160.25,11.125,-70.375,19.60
160.25,11.125,-70.375,19.62
160.25,11.125,-70.375,19.65
160.25,11.125,-70.375,19.67
160.25,11.125,-70.375,19.68
160.25,11.125,-70.375,19.70
160.25,11.125,-70.375,19.72
160.25,11.125,-70.375,19.75
160.25,11.125,-70.375,19.77
160.25,11.125,-70.375,19.78
160.25,11.125,-70.375,19.80
160.25,11.125,-70.375,19.82
160.25,11.125,-70.375,19.85
160.25,11.125,-70.375,19.87
160.25,11.125,-70.375,19.88
160.25,11.125,-70.375,19.90
160.25,11.125,-70.375,19.92
160.25,11.125,-70.375,19.95
160.25,11.125,-70.375,19.97
160.25,11.125,-70.375,19.98
160.25,11.125,-70.375,20.00
160.25,11.125,-70.375,20.02
160.25,11.125,-70.375,20.05
160.25,11.125,-70.375,20.07
160.25,11.125,-70.375,20.08
160.25,11.125,-70.375,20.10
160.25,11.125,-70.375,20.12
160.25,11.125,-70.375,20.15
160.25,11.125,-70.375,20.17
160.25,11.125,-70.375,20.18
160.25,11.125,-70.375,20.20
160.25,11.125,-70.375,20.22
160.25,11.125,-70.375,20.25
160.25,11.125,-70.375,20.27
160.25,11.125,-70.375,20.28
160.25,11.125,-70.3125,20.30
160.25,11.125,-70.3125,20.32
160.3125,11.125,-70.3125,20.35
160.3125,11.125,-70.3125,20.37
160.3125,11.125,-70.3125,20.38
160.3125,11.125,-70.3125,20.40
160.3125,11.125,-70.3125,20.42
160.3125,11.0625,-70.25,20.45
160.375,11.0625,-70.25,20.47
160.375,11.0625,-70.25,20.48
160.375,11.0625,-70.25,20.50
160.375,11.0625,-70.1875,20.52
160.375,11.0625,-70.1875,20.55
160.4375,11.0625,-70.125,20.57
160.4375,11.0625,-70.125,20.58
160.4375,11.0625,-70.125,20.60
160.4375,11.0625,-70.0625,20.62
160.4375,11.0625,-70.0,20.65
160.4375,11.0625,-70.0,20.67
160.4375,11.0625,-69.75,20.68
160.4375,11.0625,-69.75,20.70
160.5,11.0,-69.625,20.72
160.5,11.0,-69.5,20.75
160.5,11.0,-69.5,20.77
160.5,11.0,-69.3125,20.78
160.5,11.0,-69.3125,20.80
160.5,11.0,-69.0625,20.82
160.4375,11.0,-68.8125,20.85
160.4375,11.0,-68.5625,20.87
160.4375,11.0,-68.5625,20.88
160.4375,10.9375,-68.25,20.90
160.4375,10.9375,-68.25,20.92
160.375,10.9375,-68.0,20.95
160.375,10.9375,-68.0,20.97
160.375,10.9375,-67.75,20.98
160.25,10.9375,-67.5,21.00
160.25,10.9375,-67.5,21.02
160.1875,10.9375,-67.3125,21.05
160.125,10.875,-67.0625,21.07
160.125,10.875,-67.0625,21.08
160.125,10.875,-67.0625,21.10
160.125,10.875,-66.875,21.12
160.0625,10.8125,-66.6875,21.15
159.875,10.8125,-66.5,21.17
159.875,10.8125,-66.5,21.18
159.8125,10.8125,-66.25,21.20
159.8125,10.8125,-66.25,21.22
159.75,10.75,-66.0625,21.25
159.75,10.75,-65.875,21.27
159.75,10.75,-65.875,21.28
159.6875,10.6875,-65.6875,21.30
159.375,10.6875,-65.5,21.32
159.3125,10.6875,-65.3125,21.35
159.3125,10.6875,-65.3125,21.36
159.3125,10.625,-65.125,21.38
159.3125,10.625,-65.125,21.40
159.25,10.625,-65.0,21.42
159.1875,10.625,-64.875,21.45
159.0,10.625,-64.75,21.47
159.0,10.625,-64.75,21.48
158.9375,10.5625,-64.5625,21.50
158.9375,10.5625,-64.5625,21.52
158.875,10.5625,-64.4375,21.55
158.8125,10.5625,-64.375,21.56
158.8125,10.5625,-64.375,21.58
158.75,10.5,-64.25,21.60
158.75,10.5,-64.125,21.62
158.6875,10.5,-64.0,21.65
158.6875,10.5,-64.0,21.67
158.625,10.5,-63.875,21.68
158.625,10.5,-63.875,21.70
158.5625,10.5,-63.8125,21.72
158.5,10.5,-63.6875,21.75
158.4375,10.5,-63.625,21.77
158.4375,10.5,-63.625,21.78
158.375,10.5,-63.5,21.80
158.375,10.5,-63.5,21.82
158.3125,10.5,-63.4375,21.85
158.25,10.5,-63.3125,21.87
158.25,10.5,-63.3125,21.88
158.1875,10.5,-63.25,21.90
158.125,10.5,-63.125,21.92
158.0625,10.5,-63.0625,21.95
158.0625,10.5,-63.0625,21.97
158.0,10.5,-63.0,21.98
158.0,10.5,-63.0,22.00
157.9375,10.5,-62.9375,22.02
157.875,10.5625,-62.875,22.05
157.5625,10.5625,-62.8125,22.07
157.5625,10.5625,-62.8125,22.08
157.5625,10.5625,-62.75,22.10
157.5625,10.5625,-62.75,22.12
157.5,10.5625,-62.6875,22.15
157.5,10.5625,-62.625,22.17
157.5,10.5625,-62.625,22.18
157.4375,10.5625,-62.5625,22.20
157.4375,10.5625,-62.5625,22.22
157.375,10.5625,-62.5,22.25
157.375,10.5625,-62.4375,22.26
157.375,10.5625,-62.4375,22.28
157.375,10.5625,-62.4375,22.30
157.375,10.5625,-62.4375,22.32
156.6875,11.6875,-55.25,22.35
156.75,11.6875,-55.375,22.36
156.8125,11.6875,-55.5625,22.38
156.8125,11.6875,-55.5625,22.40
156.8125,11.6875,-55.6875,22.42
156.875,11.6875,-55.9375,22.45
156.875,11.6875,-55.9375,22.47
156.875,11.6875,-56.125,22.48
156.875,11.6875,-56.125,22.50
156.9375,11.6875,-56.375,22.52
157.0625,11.6875,-56.625,22.55
157.125,11.6875,-56.875,22.57
157.125,11.6875,-56.875,22.58
157.125,11.625,-57.0625,22.60
157.125,11.625,-57.0625,22.62
157.1875,11.625,-57.3125,22.65
157.1875,11.625,-57.3125,22.67
157.1875,11.625,-57.5,22.68
157.1875,11.625,-57.6875,22.70
157.1875,11.625,-57.6875,22.72
157.25,11.625,-57.8125,22.75
157.25,11.625,-58.0,22.77
157.25,11.625,-58.0,22.78
157.25,11.625,-58.1875,22.80
157.25,11.625,-58.1875,22.82
157.25,11.625,-58.5,22.85
157.25,11.625,-58.5,22.87
157.25,11.625,-58.625,22.88
157.25,11.625,-58.625,22.90
157.25,11.6875,-58.8125,22.91
157.25,11.6875,-58.9375,22.95
157.25,11.6875,-58.9375,22.97
157.25,11.6875,-59.125,22.98
157.0,11.6875,-59.25,23.00
157.0,11.6875,-59.25,23.02
157.0,11.75,-59.4375,23.05
156.9375,11.75,-59.625,23.07
156.9375,11.75,-59.625,23.08
156.9375,11.75,-59.8125,23.10
156.9375,11.75,-59.8125,23.12
156.9375,11.8125,-60.25,23.15
156.9375,11.8125,-60.25,23.16
157.0,11.8125,-60.5,23.18
157.0,11.8125,-60.5,23.20
157.0,11.8125,-60.5,23.22
157.0,11.8125,-60.75,23.25
157.0,11.8125,-61.0,23.27
157.0,11.8125,-61.0,23.28
157.0,11.875,-61.25,23.30
157.0,11.875,-61.5,23.32
157.0,11.875,-61.75,23.35
157.0,11.875,-61.75,23.37
157.0,11.875,-62.0,23.38
157.0,11.875,-62.0,23.40
157.0625,11.875,-62.25,23.42
157.0625,11.9375,-62.5625,23.45
157.0625,11.9375,-62.875,23.46
157.0625,11.9375,-62.875,23.48
157.0625,11.9375,-63.125,23.50
157.0625,11.9375,-63.125,23.51
157.125,11.9375,-63.4375,23.55
157.1875,11.9375,-63.6875,23.57
157.1875,11.9375,-63.6875,23.58
157.1875,11.9375,-63.6875,23.60
157.1875,11.9375,-64.0,23.61
157.4375,11.9375,-64.25,23.65
157.5,11.875,-64.5625,23.67
157.5,11.875,-64.5625,23.68
157.5,11.875,-64.75,23.70
157.5,11.875,-64.75,23.72
157.5625,11.875,-65.0,23.75
157.5625,11.875,-65.0,23.76
157.5625,11.8125,-65.125,23.78
157.4375,11.8125,-65.25,23.80
157.4375,11.8125,-65.25,23.81
157.5,11.75,-65.375,23.85
157.5,11.6875,-65.375,23.87
157.5,11.6875,-65.375,23.88
157.5,11.6875,-65.375,23.90
157.5,11.6875,-65.375,23.91
157.5,11.625,-65.375,23.95
157.375,11.5625,-65.375,23.97
157.375,11.5625,-65.375,23.98
157.4375,11.5,-65.25,24.00
157.4375,11.5,-65.25,24.01
157.375,11.5,-65.125,24.05
157.375,11.5,-65.125,24.07
157.375,11.5,-65.0,24.08
157.375,11.5,-65.0,24.10
157.375,11.5,-65.0,24.11
157.5,11.5,-64.875,24.15
157.5,11.5,-64.875,24.17
157.5,11.5,-64.8125,24.18
157.5,11.5,-64.8125,24.20
157.5,11.5,-64.8125,24.22
157.5,11.5,-64.8125,24.25
157.5,11.5,-64.8125,24.27
157.5,11.5,-64.8125,24.28
157.5,11.5,-64.8125,24.30
157.625,11.5,-64.875,24.31
157.625,11.5,-64.875,24.35
157.625,11.5,-64.875,24.37
157.625,11.5,-64.875,24.38
157.625,11.5,-64.875,24.40
157.625,11.5,-64.875,24.42
157.625,11.5,-64.9375,24.45
157.625,11.5,-64.9375,24.47
157.625,11.5,-65.0,24.48
157.625,11.5,-65.0,24.50
157.625,11.5,-65.0625,24.52
157.625,11.5,-65.0625,24.55
157.625,11.5,-65.0625,24.56
157.625,11.5,-65.125,24.58
157.625,11.5,-65.125,24.60
157.625,11.5,-65.1875,24.62
157.5,11.5,-65.3125,24.65
157.5,11.5,-65.3125,24.67
157.5,11.5,-65.375,24.68
157.5,11.5,-65.375,24.70
157.5,11.4375,-65.4375,24.71
157.5,11.4375,-65.5,24.75
157.4375,11.4375,-65.5,24.76
157.4375,11.4375,-65.5,24.78
157.4375,11.375,-65.5,24.80
157.4375,11.375,-65.5,24.82
157.4375,11.375,-65.5625,24.85
157.4375,11.375,-65.5625,24.87
157.4375,11.375,-65.5625,24.88
157.375,11.3125,-65.5625,24.90
157.5,11.3125,-65.5,24.92
157.5,11.3125,-65.5,24.95
157.5,11.3125,-65.5,24.97
157.4375,11.3125,-65.5,24.98
157.4375,11.3125,-65.5,25.00
157.4375,11.3125,-65.4375,25.01
157.375,11.3125,-65.375,25.05
157.375,11.3125,-65.375,25.07
157.3125,11.3125,-65.375,25.08
157.3125,11.3125,-65.375,25.10
157.3125,11.3125,-65.3125,25.12
157.3125,11.3125,-65.3125,25.15
157.3125,11.3125,-65.3125,25.17
157.25,11.3125,-65.3125,25.18
157.25,11.3125,-65.25,25.20
157.25,11.3125,-65.25,25.22
157.25,11.3125,-65.25,25.25
157.1875,11.3125,-65.25,25.27
157.1875,11.3125,-65.25,25.28
157.1875,11.3125,-65.1875,25.30
157.1875,11.3125,-65.1875,25.32
157.0625,11.375,-65.1875,25.35
157.0625,11.375,-65.1875,25.36
157.0625,11.375,-65.1875,25.38
157.0625,11.375,-65.1875,25.40
157.0625,11.375,-65.1875,25.42
157.0625,11.375,-65.1875,25.45
157.0625,11.375,-65.1875,25.46
157.0,11.375,-65.1875,25.48
157.125,11.375,-65.25,25.50
157.125,11.375,-65.25,25.51
157.125,11.375,-65.25,25.55
157.0625,11.375,-65.25,25.57
157.0625,11.375,-65.25,25.58
157.0625,11.375,-65.3125,25.60
157.0625,11.375,-65.3125,25.61
157.0625,11.3125,-65.3125,25.65
157.0625,11.3125,-65.375,25.66
157.0625,11.3125,-65.375,25.68
157.0625,11.3125,-65.375,25.70
157.0625,11.3125,-65.375,25.71
157.0625,11.3125,-65.375,25.75
157.125,11.3125,-65.375,25.76
157.125,11.3125,-65.375,25.78
157.125,11.3125,-65.375,25.80
157.125,11.3125,-65.375,25.82
157.125,11.25,-65.375,25.85
157.125,11.25,-65.375,25.86
157.125,11.25,-65.375,25.88
157.125,11.25,-65.375,25.90
157.125,11.25,-65.375,25.92
157.1875,11.25,-65.375,25.95
157.1875,11.25,-65.375,25.96
157.1875,11.25,-65.375,25.98
157.1875,11.25,-65.3125,26.00
157.1875,11.25,-65.3125,26.02
157.1875,11.25,-65.3125,26.05
157.1875,11.25,-65.25,26.07
157.4375,11.25,-65.25,26.08
157.4375,11.25,-65.25,26.10
157.4375,11.25,-65.1875,26.11
157.4375,11.25,-65.1875,26.15
157.4375,11.25,-65.1875,26.16
157.4375,11.25,-65.125,26.18
157.4375,11.25,-65.125,26.20
157.25,11.25,-65.0625,26.22
157.1875,11.25,-65.0,26.25
157.1875,11.25,-65.0,26.27
157.1875,11.25,-64.9375,26.28
157.1875,11.25,-64.9375,26.30
157.1875,11.25,-64.875,26.32
157.1875,11.25,-64.875,26.35
157.1875,11.25,-64.8125,26.37
157.1875,11.25,-64.8125,26.38
157.1875,11.25,-64.75,26.40
157.1875,11.25,-64.75,26.41
157.125,11.25,-64.75,26.45
157.125,11.25,-64.6875,26.47
157.125,11.25,-64.6875,26.48
157.125,11.25,-64.625,26.50
157.125,11.3125,-64.625,26.51
157.125,11.3125,-64.5625,26.55
157.125,11.3125,-64.5625,26.56
157.125,11.3125,-64.5,26.58
157.125,11.3125,-64.5,26.60
157.1875,11.3125,-64.5,26.61
157.1875,11.3125,-64.4375,26.65
157.1875,11.3125,-64.4375,26.66
157.1875,11.3125,-64.4375,26.68
157.1875,11.3125,-64.4375,26.70
157.1875,11.3125,-64.4375,26.71
157.1875,11.3125,-64.4375,26.75
157.25,11.3125,-64.375,26.76
157.25,11.3125,-64.375,26.78
157.25,11.3125,-64.375,26.80
157.25,11.3125,-64.375,26.82
157.3125,11.3125,-64.375,26.85
157.3125,11.3125,-64.375,26.86
157.3125,11.3125,-64.375,26.88
157.3125,11.3125,-64.375,26.90
157.375,11.3125,-64.4375,26.92
157.375,11.3125,-64.4375,26.95
157.5,11.3125,-64.4375,26.97
157.5,11.3125,-64.4375,26.98
157.5,11.3125,-64.4375,27.00
157.5,11.3125,-64.4375,27.02
157.5625,11.3125,-64.4375,27.05
157.5625,11.375,-64.4375,27.06
157.5625,11.375,-64.4375,27.08
157.5625,11.375,-64.4375,27.10
157.5625,11.375,-64.4375,27.11
157.625,11.375,-64.4375,27.15
157.625,11.375,-64.4375,27.16
157.625,11.375,-64.4375,27.18
157.625,11.375,-64.4375,27.20
157.625,11.375,-64.4375,27.21
157.625,11.375,-64.4375,27.25
157.6875,11.375,-64.4375,27.27
157.6875,11.375,-64.4375,27.28
157.6875,11.375,-64.4375,27.30
157.6875,11.375,-64.4375,27.31
157.6875,11.375,-64.375,27.35
157.6875,11.4375,-64.375,27.36
157.6875,11.4375,-64.375,27.38
157.6875,11.4375,-64.375,27.40
157.6875,11.4375,-64.375,27.41
157.6875,11.4375,-64.3125,27.45
157.6875,11.4375,-64.3125,27.46
157.625,11.4375,-64.3125,27.48
157.625,11.4375,-64.3125,27.50
157.625,11.4375,-64.3125,27.52
157.625,11.4375,-64.25,27.55
157.8125,11.4375,-64.25,27.57
157.8125,11.4375,-64.25,27.58
157.875,11.4375,-64.25,27.60
157.875,11.4375,-64.25,27.62
157.875,11.4375,-64.25,27.65
157.875,11.4375,-64.1875,27.67
157.875,11.4375,-64.1875,27.68
157.6875,11.4375,-64.1875,27.70
157.6875,11.4375,-64.1875,27.72
157.6875,11.4375,-64.1875,27.75
157.125,9.5,-61.1875,27.76
157.125,9.5,-61.1875,27.78
157.125,9.5,-61.1875,27.80
157.125,9.5,-61.1875,27.81
157.125,9.5,-61.1875,27.85
157.125,9.5,-61.1875,27.87
157.125,9.5,-61.125,27.88
157.125,9.5,-61.125,27.90
157.125,9.5,-61.125,27.91
157.125,9.4375,-61.125,27.95
157.125,9.4375,-61.125,27.97
157.125,9.4375,-61.125,27.98
157.125,9.4375,-61.125,28.00
157.125,9.4375,-61.125,28.02
157.125,9.4375,-61.0625,28.05
157.125,9.4375,-61.0625,28.06
157.125,9.4375,-61.0625,28.08
157.125,9.4375,-61.0625,28.10
157.125,9.4375,-61.0625,28.12
157.0,9.4375,-61.0,28.15
157.0,9.4375,-61.0,28.17
157.0,9.4375,-61.0,28.18
157.0,9.4375,-60.9375,28.20
157.0,9.4375,-60.9375,28.21
157.0,9.4375,-60.9375,28.25
157.0,9.4375,-60.875,28.27
157.0,9.4375,-60.875,28.28
157.0,9.375,-60.8125,28.30
157.0,9.375,-60.8125,28.31
157.0,9.375,-60.8125,28.35
157.0,9.375,-60.75,28.37
157.0,9.375,-60.75,28.38
157.0,9.375,-60.75,28.40
157.0,9.375,-60.75,28.42
157.0,9.375,-60.6875,28.45
157.0,9.375,-60.625,28.46
157.0,9.375,-60.625,28.48
157.0,9.375,-60.625,28.50
157.0,9.375,-60.625,28.52
157.0,9.375,-60.5625,28.55
157.0,9.375,-60.5625,28.56
157.0,9.375,-60.5625,28.58
156.8125,9.375,-60.5,28.60
156.8125,9.375,-60.5,28.61
156.8125,9.375,-60.5,28.65
156.8125,9.375,-60.4375,28.67
156.8125,9.375,-60.4375,28.68
156.8125,9.375,-60.4375,28.70
156.8125,9.375,-60.4375,28.72
156.875,9.375,-60.375,28.75
156.8125,9.375,-60.375,28.77
156.8125,9.375,-60.375,28.78
156.8125,9.375,-60.375,28.80
156.8125,9.375,-60.375,28.81
156.8125,9.375,-60.3125,28.85
156.8125,9.375,-60.3125,28.86
156.8125,9.375,-60.3125,28.88
156.8125,9.375,-60.3125,28.90
156.8125,9.375,-60.25,28.92
157.0625,9.375,-60.25,28.95
157.0625,9.375,-60.25,28.96
157.0625,9.375,-60.25,28.98
157.0625,9.375,-60.1875,29.00
157.0625,9.375,-60.1875,29.02
157.0,9.3125,-60.1875,29.05
157.0,9.3125,-60.125,29.06
156.9375,9.3125,-60.125,29.08
156.9375,9.3125,-60.125,29.10
156.9375,9.3125,-60.125,29.12
156.9375,9.3125,-60.0625,29.15
156.9375,9.3125,-60.0625,29.17
156.9375,9.3125,-60.0625,29.18
157.0,9.25,-60.0,29.20
157.0,9.25,-60.0,29.21
157.0,9.25,-59.9375,29.25
157.0,9.25,-59.9375,29.27
157.125,9.25,-59.875,29.28
157.125,9.25,-59.875,29.30
157.125,9.25,-59.875,29.32
157.25,9.25,-59.8125,29.35
157.375,9.25,-59.75,29.37
157.375,9.25,-59.75,29.38
157.5625,9.25,-59.6875,29.40
157.75,9.3125,-59.5625,29.42
157.9375,9.3125,-59.5,29.45
157.9375,9.3125,-59.5,29.46
158.125,9.375,-59.4375,29.48
158.125,9.375,-59.4375,29.50
158.125,9.375,-59.4375,29.51
158.375,9.375,-59.3125,29.55
158.5625,9.375,-59.25,29.57
158.5625,9.375,-59.25,29.58
158.8125,9.4375,-59.125,29.60
158.8125,9.4375,-59.125,29.62
159.0625,9.4375,-59.0625,29.65
159.0625,9.4375,-59.0625,29.67
159.25,9.4375,-58.9375,29.68
159.25,9.4375,-58.9375,29.70
159.5,9.4375,-58.875,29.71
159.6875,9.4375,-58.75,29.75
159.9375,9.375,-58.625,29.77
159.9375,9.375,-58.625,29.78
160.125,9.375,-58.5625,29.80
160.125,9.375,-58.5625,29.81
160.375,9.375,-58.4375,29.85
160.5625,9.3125,-58.3125,29.86
160.5625,9.3125,-58.3125,29.88
160.8125,9.25,-58.1875,29.90
161.375,9.1875,-58.125,29.92
161.625,9.1875,-58.0,29.95
161.625,9.1875,-58.0,29.96
161.8125,9.125,-57.9375,29.98
161.8125,9.125,-57.9375,30.00
161.8125,9.125,-57.9375,30.01
162.0,9.0625,-57.8125,30.05
162.5,9.0,-57.625,30.07
162.5,9.0,-57.625,30.08
162.6875,9.0,-57.5625,30.10
162.6875,9.0,-57.5625,30.11
162.875,8.9375,-57.5,30.15
163.0,8.9375,-57.4375,30.16
163.0,8.9375,-57.4375,30.18
163.1875,8.9375,-57.375,30.20
163.3125,8.875,-57.3125,30.21
163.4375,8.875,-57.25,30.25
163.4375,8.875,-57.25,30.27
163.5625,8.875,-57.125,30.28
163.5625,8.875,-57.125,30.30
163.625,8.875,-57.0625,30.32
163.75,8.875,-57.0,30.35
163.8125,8.8125,-56.9375,30.37
163.8125,8.8125,-56.9375,30.38
163.875,8.875,-56.9375,30.40
163.875,8.875,-56.9375,30.41
163.9375,8.875,-56.875,30.45
163.9375,8.875,-56.8125,30.46
163.9375,8.875,-56.8125,30.48
164.4375,8.875,-56.6875,30.50
164.4375,8.875,-56.6875,30.52
164.4375,8.9375,-56.625,30.55
164.375,8.9375,-56.625,30.57
164.375,8.9375,-56.625,30.58
164.375,8.9375,-56.5625,30.60
164.375,8.9375,-56.5625,30.61
164.25,8.9375,-56.5,30.65
164.25,8.9375,-56.5,30.66
164.25,8.9375,-56.4375,30.68
164.25,8.9375,-56.4375,30.70
164.1875,8.9375,-56.4375,30.72
164.125,8.9375,-56.375,30.75
164.125,8.9375,-56.375,30.76
164.0625,9.0,-56.375,30.78
164.0,9.0,-56.375,30.80
164.0,9.0,-56.375,30.82
163.9375,9.0,-56.3125,30.85
163.875,9.0,-56.3125,30.86
163.875,9.0,-56.3125,30.88
163.8125,9.0625,-56.25,30.90
163.8125,9.0625,-56.25,30.91
163.625,9.0625,-56.25,30.95
163.625,9.0625,-56.25,30.96
163.5625,9.125,-56.25,30.98
163.5625,9.125,-56.25,31.00
163.5625,9.125,-56.25,31.01
163.5,9.1875,-56.25,31.05
163.5,9.1875,-56.25,31.06
163.4375,9.1875,-56.25,31.08
163.4375,9.25,-56.25,31.10
163.4375,9.25,-56.25,31.11
163.375,9.25,-56.25,31.15
163.375,9.25,-56.25,31.16
163.375,9.25,-56.25,31.18
163.375,9.3125,-56.3125,31.20
163.375,9.3125,-56.3125,31.22
163.5625,9.3125,-56.3125,31.25
163.5625,9.3125,-56.3125,31.27
163.5,9.3125,-56.25,31.28
163.5,9.3125,-56.25,31.30
163.5,9.375,-56.25,31.31
163.5,9.375,-56.25,31.35
163.5,9.375,-56.25,31.37
163.4375,9.375,-56.25,31.38
163.4375,9.375,-56.25,31.40
163.4375,9.375,-56.25,31.41
163.375,9.4375,-56.25,31.45
163.375,9.4375,-56.25,31.47
163.375,9.4375,-56.25,31.48
163.375,9.4375,-56.1875,31.50
163.375,9.4375,-56.1875,31.51
163.375,9.4375,-56.1875,31.55
163.375,9.4375,-56.1875,31.57
