Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
188.9375,19.375,-42.8125,13.75
188.125,19.3125,-42.8125,13.77
188.125,19.3125,-42.8125,13.79
187.3125,19.25,-42.75,13.81
186.5,19.1875,-42.6875,13.83
186.5,19.1875,-42.6875,13.85
185.75,19.1875,-42.6875,13.87
184.9375,19.125,-42.6875,13.89
184.9375,19.125,-42.6875,13.91
184.1875,19.125,-42.625,13.93
183.4375,19.125,-42.625,13.95
182.75,19.125,-42.625,13.97
182.75,19.125,-42.625,13.99
182.0625,19.125,-42.625,14.01
182.0625,19.125,-42.625,14.03
181.4375,19.0625,-42.625,14.05
180.8125,19.0625,-42.6875,14.07
180.25,19.0,-42.6875,14.09
179.6875,19.0,-42.6875,14.11
179.1875,19.0,-42.6875,14.13
179.1875,19.0,-42.6875,14.15
178.6875,19.0,-42.625,14.17
178.25,19.0,-42.625,14.19
177.75,19.0,-42.625,14.21
177.3125,19.0625,-42.625,14.23
176.875,19.0625,-42.5625,14.25
176.875,19.0625,-42.5625,14.27
176.5,19.125,-42.5625,14.29
176.0625,19.125,-42.5625,14.31
175.6875,19.1875,-42.5625,14.33
175.3125,19.25,-42.5625,14.35
174.9375,19.25,-42.5625,14.37
174.9375,19.25,-42.5625,14.39
174.5625,19.3125,-42.5625,14.41
174.25,19.375,-42.5625,14.43
173.875,19.4375,-42.5625,14.45
173.5625,19.5,-42.5,14.47
173.1875,19.5,-42.5,14.49
173.1875,19.5,-42.5,14.51
172.875,19.5625,-42.5,14.53
172.5625,19.5625,-42.4375,14.55
172.3125,19.625,-42.4375,14.57
172.0,19.625,-42.375,14.59
171.6875,19.6875,-42.3125,14.61
171.6875,19.6875,-42.3125,14.63
171.4375,19.75,-42.25,14.65
171.125,19.8125,-42.1875,14.67
170.875,19.875,-42.1875,14.69
170.5625,19.9375,-42.125,14.71
170.3125,19.9375,-42.125,14.73
170.3125,19.9375,-42.125,14.75
170.0625,20.0,-42.0625,14.77
169.875,20.0625,-42.0625,14.79
169.625,20.125,-42.0625,14.81
169.375,20.1875,-42.0625,14.83
169.125,20.25,-42.0625,14.85
169.125,20.25,-42.0625,14.87
168.9375,20.3125,-42.0625,14.89
168.75,20.3125,-42.0625,14.91
168.5625,20.375,-42.125,14.93
168.375,20.375,-42.125,14.95
194.8125,20.0,-42.0625,14.97
194.8125,20.0,-42.0625,14.99
194.8125,20.0,-42.0625,15.01
194.8125,20.0,-42.0625,15.03
194.75,20.0,-42.0625,15.05
194.75,20.0,-42.0625,15.07
194.75,20.0,-42.0625,15.09
194.75,20.0,-42.0625,15.11
194.75,20.0,-42.0625,15.13
194.75,20.0,-42.0625,15.15
194.75,20.0,-42.0625,15.17
194.75,20.0,-42.0625,15.19
194.75,20.0,-42.0625,15.21
194.6875,20.0,-42.0625,15.23
194.6875,20.0,-42.0625,15.25
194.6875,20.0,-42.0,15.27
194.6875,20.0,-42.0,15.29
194.6875,20.0,-42.0,15.31
194.6875,20.0,-42.0,15.33
194.6875,20.0,-42.0,15.35
194.6875,20.0,-42.0,15.37
194.6875,20.0,-42.0,15.39
194.6875,20.0,-42.0,15.41
194.6875,20.0,-42.0,15.43
194.6875,20.0,-42.0,15.45
194.6875,20.0,-42.0,15.47
194.6875,20.0,-42.0625,15.49
194.6875,20.0,-42.0625,15.51
194.6875,20.0,-42.0625,15.53
194.6875,20.0,-42.0625,15.55
194.6875,20.0,-42.0625,15.57
194.6875,20.0,-42.0625,15.59
194.6875,20.0,-42.0625,15.61
194.6875,20.0,-42.0625,15.63
194.6875,20.0,-42.0625,15.65
194.6875,20.0,-42.0625,15.67
194.6875,20.0,-42.0625,15.69
194.6875,20.0,-42.0625,15.71
194.6875,20.0,-42.0625,15.73
194.6875,20.0,-42.0625,15.75
194.6875,20.0,-42.0625,15.77
194.625,20.0,-42.0,15.79
194.625,20.0,-42.0,15.81
194.625,20.0,-42.0,15.83
194.625,20.0,-42.0625,15.85
194.625,20.0,-42.0625,15.87
194.625,20.0,-42.0625,15.89
194.625,20.0,-42.0625,15.91
194.625,20.0,-42.0625,15.93
194.625,20.0,-42.0625,15.95
194.625,20.0625,-42.125,15.97
194.5625,20.0625,-42.125,15.99
194.5625,20.0625,-42.125,16.01
194.5625,20.0625,-42.125,16.03
194.5625,20.0625,-42.1875,16.05
194.5625,20.0625,-42.1875,16.07
194.5625,20.0625,-42.1875,16.09
194.5625,20.0625,-42.1875,16.11
194.5,20.0625,-42.25,16.13
194.5,20.0625,-42.25,16.15
194.5,20.0,-42.25,16.17
194.5,20.0,-42.25,16.19
194.5,20.0,-42.25,16.21
194.5,20.0,-42.3125,16.23
194.5,20.0,-42.3125,16.25
194.5,20.0625,-42.3125,16.27
194.5,20.0625,-42.375,16.29
194.5,20.0625,-42.375,16.31
194.5,20.0625,-42.375,16.33
194.5,20.0625,-42.375,16.35
194.5,20.0625,-42.375,16.37
194.5,20.0625,-42.375,16.39
194.5,20.0625,-42.4375,16.41
194.5,20.0625,-42.4375,16.43
194.5625,20.0625,-42.4375,16.45
194.5625,20.0625,-42.5,16.47
194.5625,20.0625,-42.5,16.49
194.5625,20.0625,-42.5,16.51
194.5625,20.0625,-42.5,16.53
194.5625,20.0625,-42.5625,16.55
194.5625,20.0625,-42.5625,16.57
194.5625,20.0625,-42.5625,16.59
194.5625,20.0625,-42.5625,16.61
194.5625,20.0625,-42.625,16.63
194.5625,20.0625,-42.625,16.65
194.5625,20.0625,-42.625,16.67
194.5625,20.0625,-42.6875,16.69
194.5625,20.0625,-42.6875,16.71
194.5625,20.0625,-42.6875,16.73
194.5625,20.0625,-42.75,16.75
194.625,20.0625,-42.8125,16.77
194.625,20.0625,-42.8125,16.79
194.625,20.0625,-42.875,16.81
194.625,20.0625,-43.0,16.83
194.6875,20.125,-43.125,16.85
194.6875,20.125,-43.125,16.87
194.6875,20.125,-43.3125,16.89
194.6875,20.125,-43.3125,16.91
194.6875,20.125,-43.5,16.93
194.75,20.1875,-43.625,16.95
194.75,20.1875,-43.8125,16.97
194.8125,20.25,-44.0,16.99
194.8125,20.25,-44.125,17.01
194.8125,20.25,-44.125,17.03
194.8125,20.3125,-44.3125,17.05
194.875,20.3125,-44.5,17.07
194.875,20.375,-44.6875,17.09
194.9375,20.375,-44.875,17.11
194.9375,20.375,-45.0625,17.13
194.9375,20.375,-45.0625,17.15
195.0,20.4375,-45.1875,17.17
195.0625,20.4375,-45.375,17.19
195.0625,20.4375,-45.5,17.21
195.125,20.4375,-45.6875,17.23
195.125,20.4375,-45.875,17.25
195.125,20.4375,-45.875,17.27
195.1875,20.5,-46.0,17.29
195.1875,20.5,-46.1875,17.31
195.25,20.5,-46.375,17.33
195.25,20.5625,-46.5625,17.35
195.3125,20.5625,-46.75,17.37
195.3125,20.5625,-46.75,17.39
195.3125,20.5625,-46.875,17.41
195.375,20.625,-47.0625,17.43
195.4375,20.625,-47.25,17.45
195.4375,20.625,-47.4375,17.47
195.5,20.6875,-47.625,17.49
195.5,20.6875,-47.625,17.51
195.5,20.6875,-47.8125,17.53
195.5625,20.6875,-47.9375,17.55
195.5625,20.75,-48.125,17.57
195.625,20.75,-48.3125,17.59
195.625,20.75,-48.5,17.61
195.625,20.75,-48.5,17.63
195.625,20.8125,-48.6875,17.65
195.6875,20.8125,-48.875,17.67
195.6875,20.8125,-49.0625,17.69
195.6875,20.8125,-49.3125,17.71
195.75,20.875,-49.5,17.73
195.75,20.875,-49.5,17.75
195.75,20.875,-49.6875,17.77
195.75,20.875,-49.875,17.79
195.75,20.875,-50.125,17.81
195.75,20.9375,-50.3125,17.83
195.75,20.9375,-50.5,17.85
195.75,20.9375,-50.5,17.87
195.75,20.9375,-50.6875,17.89
195.75,20.9375,-50.875,17.91
195.75,21.0,-51.0625,17.93
195.75,21.0,-51.25,17.95
195.75,21.0,-51.375,17.97
195.75,21.0,-51.375,17.99
195.6875,21.0,-51.5625,18.01
195.6875,21.0,-51.6875,18.03
195.6875,21.0,-51.8125,18.05
195.625,21.0,-51.9375,18.07
195.625,21.0625,-52.0625,18.09
195.625,21.0625,-52.0625,18.11
195.625,21.0625,-52.1875,18.13
195.5625,21.0625,-52.3125,18.15
195.5625,21.0625,-52.4375,18.17
195.5625,21.0625,-52.5625,18.19
195.5625,21.0625,-52.6875,18.21
195.5625,21.0625,-52.6875,18.23
195.5,21.125,-52.8125,18.25
195.5,21.125,-52.875,18.27
195.5,21.125,-53.0,18.29
195.5,21.125,-53.125,18.31
195.5,21.125,-53.25,18.33
195.5,21.125,-53.25,18.35
195.4375,21.1875,-53.375,18.37
195.4375,21.1875,-53.4375,18.39
195.4375,21.1875,-53.5625,18.41
195.375,21.1875,-53.625,18.43
195.375,21.25,-53.6875,18.45
195.375,21.25,-53.6875,18.47
195.375,21.25,-53.75,18.49
195.3125,21.25,-53.8125,18.51
195.3125,21.25,-53.875,18.53
195.3125,21.1875,-53.875,18.55
195.25,21.1875,-53.875,18.57
195.25,21.1875,-53.875,18.59
195.25,21.1875,-53.9375,18.61
195.1875,21.1875,-53.9375,18.63
195.1875,21.1875,-53.9375,18.65
195.125,21.1875,-53.9375,18.67
195.125,21.1875,-54.0,18.69
195.125,21.1875,-54.0,18.71
195.125,21.1875,-54.0,18.73
195.0625,21.1875,-54.0,18.75
195.0625,21.1875,-54.0,18.77
195.0625,21.1875,-54.0,18.79
195.0625,21.1875,-54.0,18.81
195.0625,21.1875,-54.0,18.83
195.0625,21.1875,-54.0,18.85
195.0625,21.1875,-54.0625,18.87
195.0625,21.1875,-54.0625,18.89
195.0625,21.1875,-54.0625,18.91
195.125,21.1875,-54.125,18.93
195.125,21.1875,-54.125,18.95
195.125,21.1875,-54.125,18.97
195.125,21.1875,-54.125,18.99
195.125,21.1875,-54.125,19.01
195.125,21.1875,-54.125,19.03
195.125,21.1875,-54.125,19.05
195.125,21.1875,-54.125,19.07
195.125,21.1875,-54.1875,19.09
195.125,21.1875,-54.1875,19.11
195.125,21.1875,-54.1875,19.13
195.1875,21.1875,-54.25,19.15
195.1875,21.125,-54.25,19.17
195.1875,21.125,-54.25,19.19
195.1875,21.125,-54.25,19.21
195.1875,21.125,-54.3125,19.23
195.1875,21.125,-54.3125,19.25
195.1875,21.125,-54.3125,19.27
195.1875,21.125,-54.3125,19.29
195.1875,21.125,-54.3125,19.31
192.5625,18.3125,-38.0625,19.33
192.5,18.3125,-38.0,19.35
192.5,18.3125,-38.0,19.37
192.5,18.3125,-38.0,19.39
192.5,18.3125,-37.9375,19.41
192.5,18.3125,-37.9375,19.43
192.5,18.3125,-37.875,19.45
192.5,18.3125,-37.875,19.47
192.5,18.3125,-37.8125,19.49
192.5,18.3125,-37.8125,19.51
192.5,18.3125,-37.8125,19.53
192.5,18.3125,-37.8125,19.55
192.5,18.3125,-37.75,19.57
192.5,18.3125,-37.75,19.59
192.5,18.3125,-37.75,19.61
192.5,18.3125,-37.75,19.63
192.5,18.25,-37.6875,19.65
192.5,18.25,-37.6875,19.67
192.5,18.25,-37.6875,19.69
192.5,18.25,-37.6875,19.71
192.5,18.25,-37.6875,19.73
192.5,18.25,-37.6875,19.75
192.5,18.25,-37.625,19.77
192.5,18.25,-37.625,19.79
192.5,18.25,-37.625,19.81
192.5,18.25,-37.625,19.83
192.5,18.25,-37.625,19.85
192.5,18.25,-37.625,19.87
192.5,18.25,-37.625,19.89
192.5,18.25,-37.625,19.91
192.5,18.25,-37.625,19.93
192.5,18.25,-37.5625,19.95
192.5,18.25,-37.5625,19.97
192.5,18.25,-37.5625,19.99
192.5,18.25,-37.5625,20.01
192.5,18.25,-37.5,20.03
192.5,18.25,-37.5,20.05
192.5,18.25,-37.5,20.07
192.4375,18.25,-37.4375,20.09
192.4375,18.25,-37.375,20.11
192.4375,18.25,-37.3125,20.13
192.4375,18.25,-37.3125,20.15
192.4375,18.25,-37.25,20.17
192.4375,18.25,-37.25,20.19
192.4375,18.25,-37.25,20.21
192.4375,18.25,-37.25,20.23
192.4375,18.25,-37.25,20.25
192.4375,18.25,-37.1875,20.27
192.4375,18.25,-37.1875,20.29
192.4375,18.25,-37.1875,20.31
192.4375,18.25,-37.1875,20.33
192.4375,18.25,-37.1875,20.35
192.4375,18.25,-37.1875,20.37
192.4375,18.25,-37.1875,20.39
192.4375,18.25,-37.1875,20.41
192.4375,18.25,-37.1875,20.43
192.4375,18.25,-37.1875,20.45
192.4375,18.25,-37.1875,20.47
192.4375,18.25,-37.1875,20.49
192.4375,18.25,-37.1875,20.51
192.4375,18.25,-37.1875,20.53
192.4375,18.25,-37.1875,20.55
192.4375,18.25,-37.1875,20.57
192.4375,18.25,-37.1875,20.59
192.4375,18.25,-37.1875,20.61
192.4375,18.25,-37.1875,20.63
192.4375,18.25,-37.1875,20.65
192.4375,18.25,-37.1875,20.67
192.4375,18.25,-37.125,20.69
192.4375,18.25,-37.125,20.71
192.4375,18.25,-37.0625,20.73
192.4375,18.25,-37.0,20.75
192.4375,18.25,-36.8125,20.77
192.375,18.1875,-36.625,20.79
192.375,18.1875,-36.375,20.81
192.375,18.1875,-36.375,20.83
192.375,18.125,-36.0625,20.85
192.375,18.125,-36.0625,20.87
192.3125,18.0625,-35.3125,20.89
192.3125,18.0625,-35.3125,20.91
192.3125,18.0,-34.875,20.93
192.3125,18.0,-34.875,20.95
192.3125,17.9375,-34.4375,20.97
192.3125,17.8125,-34.0,20.99
192.3125,17.8125,-34.0,21.01
192.3125,17.75,-33.5625,21.03
192.3125,17.625,-33.1875,21.05
192.375,17.5,-32.875,21.07
192.375,17.5,-32.875,21.09
192.375,17.4375,-32.5625,21.11
192.375,17.3125,-32.3125,21.13
192.375,17.3125,-32.3125,21.15
192.4375,17.25,-32.125,21.17
192.4375,17.1875,-31.9375,21.19
192.4375,17.125,-31.8125,21.21
192.4375,17.125,-31.8125,21.23
192.4375,17.0625,-31.625,21.25
192.4375,17.0625,-31.625,21.27
192.4375,17.0625,-31.4375,21.29
192.375,17.0,-31.25,21.31
192.375,17.0,-31.125,21.33
192.375,16.9375,-30.9375,21.35
192.375,16.9375,-30.75,21.37
192.375,16.9375,-30.75,21.39
192.375,16.875,-30.5625,21.41
192.375,16.875,-30.375,21.43
192.375,16.8125,-30.125,21.45
192.375,16.8125,-30.125,21.47
192.375,16.75,-29.9375,21.49
192.375,16.75,-29.6875,21.51
192.375,16.6875,-29.5,21.53
192.375,16.6875,-29.5,21.55
192.375,16.5625,-29.0,21.57
192.375,16.5625,-29.0,21.59
192.3125,16.5,-28.6875,21.61
192.3125,16.4375,-28.375,21.63
192.3125,16.4375,-28.375,21.65
192.3125,16.375,-28.0,21.67
192.3125,16.25,-27.6875,21.69
192.3125,16.25,-27.6875,21.71
192.3125,16.1875,-27.3125,21.73
192.3125,16.125,-27.0,21.75
192.25,16.0,-26.75,21.77
192.25,16.0,-26.75,21.79
192.25,15.9375,-26.4375,21.81
192.25,15.9375,-26.4375,21.83
192.25,15.8125,-25.9375,21.85
192.25,15.8125,-25.9375,21.87
192.25,15.75,-25.6875,21.89
192.25,15.6875,-25.375,21.91
192.1875,15.625,-25.125,21.93
192.1875,15.625,-25.125,21.95
192.125,15.5,-24.625,21.97
192.125,15.5,-24.625,21.99
192.125,15.4375,-24.375,22.01
192.125,15.4375,-24.1875,22.03
192.0625,15.375,-24.0,22.05
192.0625,15.375,-24.0,22.07
192.0625,15.25,-23.5625,22.09
192.0625,15.25,-23.5625,22.11
192.0,15.1875,-23.4375,22.13
192.0,15.125,-23.25,22.15
191.9375,15.125,-23.0625,22.17
191.9375,15.125,-23.0625,22.19
191.9375,15.0,-22.75,22.21
191.9375,15.0,-22.75,22.23
191.875,14.9375,-22.5625,22.25
191.875,14.875,-22.375,22.27
191.875,14.875,-22.1875,22.29
191.875,14.875,-22.1875,22.31
191.8125,14.75,-21.9375,22.33
191.8125,14.75,-21.9375,22.35
191.8125,14.75,-21.75,22.37
191.8125,14.75,-21.75,22.39
191.8125,14.75,-21.625,22.41
191.8125,14.6875,-21.5625,22.43
191.8125,14.6875,-21.5625,22.45
191.75,14.6875,-21.4375,22.47
191.75,14.6875,-21.3125,22.49
191.75,14.625,-21.1875,22.51
191.75,14.625,-21.125,22.53
191.75,14.625,-21.125,22.55
191.75,14.625,-21.0625,22.57
191.75,14.625,-21.0,22.59
191.6875,14.625,-20.9375,22.61
191.6875,14.625,-20.875,22.63
191.6875,14.625,-20.875,22.65
191.6875,14.625,-20.875,22.67
191.6875,14.625,-20.875,22.69
191.6875,14.625,-20.8125,22.71
191.6875,14.5625,-20.8125,22.73
191.6875,14.625,-20.8125,22.75
191.6875,14.625,-20.8125,22.77
191.6875,14.625,-20.8125,22.79
191.6875,14.625,-20.8125,22.81
191.6875,14.625,-20.875,22.83
191.6875,14.625,-20.875,22.85
191.6875,14.625,-20.875,22.87
191.6875,14.625,-20.875,22.89
191.6875,14.625,-20.875,22.91
191.6875,14.625,-20.875,22.93
191.6875,14.6875,-20.875,22.95
191.6875,14.6875,-20.9375,22.97
191.6875,14.6875,-20.9375,22.99
191.6875,14.6875,-20.9375,23.01
191.6875,14.6875,-20.9375,23.03
191.6875,14.6875,-20.9375,23.05
191.6875,14.6875,-20.9375,23.07
191.75,14.6875,-21.0,23.09
191.75,14.6875,-21.0,23.11
191.75,14.6875,-21.0,23.13
191.75,14.6875,-21.0625,23.15
191.75,14.75,-21.0625,23.17
191.75,14.75,-21.0625,23.19
191.75,14.8125,-21.1875,23.21
191.75,14.8125,-21.1875,23.23
191.75,14.8125,-21.25,23.25
191.75,14.8125,-21.3125,23.27
191.75,14.875,-21.375,23.29
191.75,14.875,-21.375,23.31
191.75,14.875,-21.4375,23.33
191.75,14.875,-21.4375,23.35
191.75,14.9375,-21.5,23.37
191.6875,14.9375,-21.5625,23.39
191.6875,14.9375,-21.625,23.41
191.6875,14.9375,-21.625,23.43
191.6875,15.0,-21.6875,23.45
191.6875,15.0,-21.6875,23.47
191.6875,15.0,-21.75,23.49
191.6875,15.0,-21.8125,23.51
191.6875,15.0,-21.875,23.53
191.6875,15.0,-21.875,23.55
191.6875,15.0625,-21.9375,23.57
191.6875,15.0625,-21.9375,23.59
191.6875,15.0625,-22.0,23.61
191.6875,15.0625,-22.0,23.63
191.6875,15.0625,-22.0625,23.65
191.6875,15.0625,-22.0625,23.67
191.6875,19.6875,-44.75,23.69
191.625,19.6875,-44.8125,23.71
191.5,19.625,-44.875,23.73
191.4375,19.625,-44.875,23.75
191.3125,19.625,-44.9375,23.77
191.3125,19.625,-44.9375,23.79
191.1875,19.5625,-45.0,23.81
191.0625,19.5625,-45.125,23.83
190.9375,19.5625,-45.1875,23.85
190.8125,19.5625,-45.25,23.87
190.6875,19.5625,-45.3125,23.89
190.6875,19.5625,-45.3125,23.91
190.5,19.5625,-45.4375,23.93
190.3125,19.5625,-45.5,23.95
190.125,19.5625,-45.625,23.97
189.875,19.5625,-45.6875,23.99
189.625,19.5625,-45.8125,24.01
189.625,19.5625,-45.8125,24.03
189.375,19.5625,-45.875,24.05
189.125,19.5625,-46.0,24.07
188.8125,19.5625,-46.125,24.09
188.5,19.5625,-46.1875,24.11
188.125,19.5625,-46.25,24.13
188.125,19.5625,-46.25,24.15
187.8125,19.5625,-46.375,24.17
187.4375,19.5625,-46.4375,24.19
187.125,19.5625,-46.5,24.21
186.75,19.5625,-46.625,24.23
186.375,19.5625,-46.6875,24.25
186.375,19.5625,-46.6875,24.27
186.0,19.5,-46.75,24.29
185.625,19.5,-46.8125,24.31
185.25,19.5,-46.875,24.33
184.875,19.4375,-47.0,24.35
184.5,19.375,-47.0625,24.37
184.5,19.375,-47.0625,24.39
184.125,19.375,-47.125,24.41
183.75,19.3125,-47.1875,24.43
183.375,19.3125,-47.3125,24.45
182.9375,19.25,-47.375,24.47
182.5625,19.25,-47.4375,24.49
182.5625,19.25,-47.4375,24.51
182.1875,19.1875,-47.5,24.53
181.8125,19.1875,-47.5625,24.55
181.4375,19.125,-47.6875,24.57
181.125,19.125,-47.75,24.59
180.75,19.125,-47.8125,24.61
180.75,19.125,-47.8125,24.63
180.375,19.125,-47.9375,24.65
180.0625,19.125,-48.0,24.67
179.6875,19.125,-48.125,24.69
179.375,19.125,-48.1875,24.71
179.0,19.125,-48.3125,24.73
179.0,19.125,-48.3125,24.75
178.6875,19.125,-48.375,24.77
178.375,19.125,-48.4375,24.79
178.0625,19.1875,-48.5625,24.81
177.75,19.1875,-48.625,24.83
177.4375,19.1875,-48.75,24.85
177.1875,19.25,-48.875,24.87
176.875,19.25,-48.9375,24.89
176.875,19.25,-48.9375,24.91
176.375,19.25,-49.125,24.93
176.375,19.25,-49.125,24.95
176.125,19.25,-49.25,24.97
175.875,19.3125,-49.375,24.99
175.625,19.3125,-49.4375,25.01
175.625,19.3125,-49.4375,25.03
175.1875,19.375,-49.625,25.05
175.1875,19.375,-49.625,25.07
175.0,19.375,-49.6875,25.09
174.8125,19.4375,-49.8125,25.11
174.5625,19.4375,-49.875,25.13
174.5625,19.4375,-49.875,25.15
174.1875,19.5,-49.9375,25.17
174.1875,19.5,-49.9375,25.19
174.0625,19.5,-50.0,25.21
173.875,19.5625,-50.0625,25.23
173.6875,19.5625,-50.0625,25.25
173.6875,19.5625,-50.0625,25.27
173.4375,19.625,-50.125,25.29
173.4375,19.625,-50.125,25.31
173.3125,19.6875,-50.125,25.33
173.1875,19.6875,-50.125,25.35
173.0625,19.6875,-50.125,25.37
173.0625,19.6875,-50.125,25.39
172.875,19.6875,-50.1875,25.41
172.875,19.6875,-50.1875,25.43
172.8125,19.6875,-50.1875,25.45
172.75,19.6875,-50.1875,25.47
172.6875,19.6875,-50.125,25.49
172.6875,19.6875,-50.125,25.51
172.5625,19.6875,-50.125,25.53
172.5625,19.6875,-50.125,25.55
172.5,19.75,-50.125,25.57
172.5,19.75,-50.125,25.59
172.4375,19.75,-50.125,25.61
172.4375,19.75,-50.125,25.63
172.4375,19.75,-50.125,25.65
172.4375,19.75,-50.125,25.67
172.4375,19.75,-50.125,25.69
172.4375,19.75,-50.125,25.71
172.4375,19.75,-50.125,25.73
172.4375,19.75,-50.125,25.75
172.4375,19.75,-50.125,25.77
172.4375,19.75,-50.125,25.79
172.4375,19.75,-50.125,25.81
172.4375,19.75,-50.1875,25.83
172.4375,19.75,-50.1875,25.85
172.4375,19.75,-50.1875,25.87
172.5,19.75,-50.1875,25.89
172.5,19.75,-50.1875,25.91
172.5,19.75,-50.1875,25.93
172.5,19.75,-50.1875,25.95
172.5,19.75,-50.1875,25.97
172.5,19.75,-50.1875,25.99
172.5,19.75,-50.1875,26.01
172.5,19.75,-50.1875,26.03
172.5,19.75,-50.1875,26.05
172.5,19.75,-50.1875,26.07
172.5,19.75,-50.1875,26.09
172.5,19.75,-50.1875,26.11
172.5,19.8125,-50.25,26.13
172.5,19.8125,-50.25,26.15
172.5,19.8125,-50.25,26.17
172.5,19.8125,-50.25,26.19
172.5,19.8125,-50.25,26.21
172.5,19.8125,-50.25,26.23
172.5,19.8125,-50.25,26.25
172.5,19.8125,-50.25,26.27
172.5,19.8125,-50.25,26.29
172.5,19.8125,-50.25,26.31
172.5,19.75,-50.25,26.33
172.5,19.75,-50.25,26.35
172.5,19.75,-50.25,26.37
172.5,19.75,-50.25,26.39
172.5625,19.75,-50.25,26.41
172.5625,19.75,-50.25,26.43
172.5625,19.75,-50.25,26.45
172.5625,19.75,-50.1875,26.47
172.5625,19.75,-50.1875,26.49
172.5625,19.75,-50.1875,26.51
172.625,19.75,-50.1875,26.53
172.625,19.75,-50.1875,26.55
172.625,19.75,-50.1875,26.57
172.625,19.75,-50.1875,26.59
172.625,19.75,-50.1875,26.61
172.625,19.75,-50.1875,26.63
172.625,19.75,-50.1875,26.65
172.6875,19.75,-50.1875,26.67
172.6875,19.6875,-50.1875,26.69
172.6875,19.6875,-50.1875,26.71
172.6875,19.6875,-50.1875,26.73
172.6875,19.6875,-50.1875,26.75
172.6875,19.6875,-50.1875,26.77
172.75,19.6875,-50.1875,26.79
172.75,19.6875,-50.1875,26.81
172.75,19.6875,-50.1875,26.83
172.8125,19.6875,-50.1875,26.85
172.8125,19.6875,-50.1875,26.87
172.8125,19.6875,-50.25,26.89
172.8125,19.6875,-50.25,26.91
172.875,19.6875,-50.25,26.93
172.875,19.6875,-50.25,26.95
172.875,19.6875,-50.25,26.97
172.9375,19.6875,-50.25,26.99
172.9375,19.6875,-50.25,27.01
172.9375,19.6875,-50.25,27.03
172.9375,19.6875,-50.25,27.05
172.9375,19.6875,-50.25,27.07
173.0,19.6875,-50.25,27.09
173.0,19.6875,-50.25,27.11
173.0,19.6875,-50.25,27.13
173.0,19.6875,-50.25,27.15
173.0625,19.6875,-50.25,27.17
173.0625,19.6875,-50.25,27.19
173.0625,19.6875,-50.25,27.21
173.0625,19.6875,-50.25,27.23
173.0625,19.6875,-50.25,27.25
173.0625,19.6875,-50.25,27.27
173.0625,19.6875,-50.25,27.29
173.0625,19.6875,-50.25,27.31
173.125,19.625,-50.1875,27.33
173.125,19.625,-50.1875,27.35
173.125,19.625,-50.1875,27.37
173.125,19.625,-50.1875,27.39
173.1875,19.625,-50.1875,27.41
173.1875,19.5625,-50.1875,27.43
173.1875,19.5625,-50.1875,27.45
173.1875,19.5625,-50.1875,27.47
173.25,19.5625,-50.1875,27.49
173.25,19.5625,-50.125,27.51
173.25,19.5625,-50.125,27.53
173.25,19.5625,-50.125,27.55
173.25,19.5625,-50.125,27.57
173.25,19.5625,-50.125,27.59
173.25,19.5625,-50.0625,27.61
173.25,19.5625,-50.0625,27.63
173.25,19.5625,-50.0625,27.65
173.25,19.5625,-50.0625,27.67
173.25,19.5625,-50.0625,27.69
173.25,19.5625,-50.0625,27.71
173.25,19.5625,-50.0625,27.73
173.25,19.5625,-50.0625,27.75
173.25,19.5625,-50.0625,27.77
173.25,19.5625,-50.0625,27.79
173.25,19.5625,-50.0625,27.81
173.25,19.5625,-50.0625,27.83
173.25,19.5625,-50.0625,27.85
173.25,19.5625,-50.0625,27.87
173.25,19.5625,-50.0,27.89
173.25,19.5625,-50.0,27.91
173.25,19.5625,-50.0,27.93
173.25,19.625,-50.0,27.95
173.25,19.625,-50.0,27.97
173.25,19.625,-50.0,27.99
205.1875,19.625,-45.875,28.01
205.5,19.6875,-45.9375,28.03
205.75,19.6875,-46.0625,28.05
205.75,19.6875,-46.0625,28.07
206.0,19.6875,-46.125,28.09
206.25,19.6875,-46.1875,28.11
206.5,19.6875,-46.25,28.13
206.75,19.6875,-46.1875,28.15
206.9375,19.6875,-46.125,28.17
206.9375,19.6875,-46.125,28.19
207.125,19.625,-45.9375,28.21
207.125,19.625,-45.9375,28.23
207.3125,19.625,-45.8125,28.25
207.3125,19.625,-45.8125,28.27
207.75,19.625,-45.5,28.29
207.75,19.625,-45.5,28.31
207.9375,19.5625,-45.3125,28.33
208.125,19.5625,-45.125,28.35
208.3125,19.5625,-44.75,28.37
208.3125,19.5625,-44.75,28.39
208.5,19.5,-44.375,28.41
208.625,19.5,-43.9375,28.43
208.8125,19.5,-43.5,28.45
208.8125,19.5,-43.5,28.47
209.0,19.5,-43.0625,28.49
209.0,19.5,-43.0625,28.51
209.125,19.5,-42.6875,28.53
209.3125,19.5,-42.3125,28.55
209.5,19.4375,-41.9375,28.57
209.5,19.4375,-41.9375,28.59
209.75,19.4375,-41.625,28.61
209.9375,19.4375,-41.375,28.63
209.9375,19.4375,-41.375,28.65
210.1875,19.4375,-41.0625,28.67
210.4375,19.4375,-40.8125,28.69
210.6875,19.4375,-40.625,28.71
210.9375,19.4375,-40.375,28.73
210.9375,19.4375,-40.375,28.75
211.1875,19.4375,-40.1875,28.77
